team_id,no,pos,player,age_yrs,caps,goals,club,DOB,Year,Month,Day,country,group,WorldCup
3,23,GK,Oda Maria Hove Bogstad,23,0,0,Arna-Bjornar,1996-04-24,1996,4,24,Norway,A,Women
3,3,DF,Maria Thorisdottir,26,32,1,Chelsea,1993-06-05,1993,6,5,Norway,A,Women
3,6,DF,Maren Mjelde (captain),29,136,19,Chelsea,1989-11-06,1989,11,6,Norway,A,Women
3,9,FW,Isabell Herlovsen,30,126,60,Kolbotn,1988-06-23,1988,6,23,Norway,A,Women
3,21,MF,Karina Saevik,23,4,1,Kolbotn,1996-03-24,1996,3,24,Norway,A,Women
3,8,MF,Vilde Boe Risa,23,19,2,Kopparbergs/Goteborg,1995-07-13,1995,7,13,Norway,A,Women
3,18,MF,Frida Maanum,19,20,0,Linkoping,1999-07-16,1999,7,16,Norway,A,Women
3,2,DF,Ingrid Moe Wold,29,60,3,LSK Kvinner,1990-01-29,1990,1,29,Norway,A,Women
3,5,MF,Synne Skinnes Hansen,23,14,0,LSK Kvinner,1995-08-12,1995,8,12,Norway,A,Women
3,7,FW,Elise Thorsnes,30,116,19,LSK Kvinner,1988-08-14,1988,8,14,Norway,A,Women
3,12,GK,Cecilie Fiskerstrand,23,21,0,LSK Kvinner,1996-03-20,1996,3,20,Norway,A,Women
3,13,FW,Therese Asland,23,6,1,LSK Kvinner,1995-08-26,1995,8,26,Norway,A,Women
3,14,MF,Ingrid Syrstad Engen,21,16,2,LSK Kvinner,1998-04-29,1998,4,29,Norway,A,Women
3,16,MF,Guro Reiten,24,37,5,LSK Kvinner,1994-07-26,1994,7,26,Norway,A,Women
3,20,FW,Emilie Haavi,26,82,16,LSK Kvinner,1992-06-16,1992,6,16,Norway,A,Women
3,11,FW,Lisa-Marie Karlseng Utland,26,41,14,Rosengard,1992-09-19,1992,9,19,Norway,A,Women
3,4,DF,Stine Hovland,28,7,0,Sandviken,1991-01-31,1991,1,31,Norway,A,Women
3,15,FW,Amalie Eikeland,23,6,0,Sandviken,1995-08-26,1995,8,26,Norway,A,Women
3,19,DF,Cecilie Redisch Kvamme,23,3,0,Sandviken,1995-11-09,1995,11,9,Norway,A,Women
3,1,GK,Ingrid Hjelmseth,39,132,0,Stabaek,1980-04-10,1980,4,10,Norway,A,Women
3,10,MF,Caroline Graham Hansen,24,72,25,VfL Wolfsburg,1995-02-18,1995,2,18,Norway,A,Women
3,17,MF,Kristine Minde,26,97,9,VfL Wolfsburg,1992-08-08,1992,8,8,Norway,A,Women
4,22,FW,Son Hwa-yeon,22,20,7,Changnyeong,1997-03-15,1997,3,15,South Korea,A,Women
4,10,FW,Ji So-yun,28,115,54,Chelsea,1991-02-21,1991,2,21,South Korea,A,Women
4,1,GK,Kang Ga-ae,28,13,0,Gumi Sportstoto,1990-12-10,1990,12,10,South Korea,A,Women
4,3,DF,Jeong Yeong-a,28,12,0,Gyeongju KHNP,1990-12-09,1990,12,9,South Korea,A,Women
4,17,FW,Lee Geum-min,25,50,16,Gyeongju KHNP,1994-04-07,1994,4,7,South Korea,A,Women
4,4,DF,Hwang Bo-ram,31,42,0,Hwacheon KSPO,1987-10-06,1987,10,6,South Korea,A,Women
4,12,MF,Kang Yu-mi,27,25,8,Hwacheon KSPO,1991-10-05,1991,10,5,South Korea,A,Women
4,21,GK,Jung Bo-ram,27,3,0,Hwacheon KSPO,1991-07-22,1991,7,22,South Korea,A,Women
4,5,DF,Kim Do-yeon,30,79,1,Hyundai Steel Red Angels,1988-12-07,1988,12,7,South Korea,A,Women
4,6,DF,Lim Seon-joo,28,76,5,Hyundai Steel Red Angels,1990-11-27,1990,11,27,South Korea,A,Women
4,11,FW,Jung Seol-bin,29,74,21,Hyundai Steel Red Angels,1990-01-06,1990,1,6,South Korea,A,Women
4,14,DF,Shin Dam-yeong,25,37,1,Hyundai Steel Red Angels,1993-10-02,1993,10,2,South Korea,A,Women
4,15,MF,Lee Young-ju,27,28,2,Hyundai Steel Red Angels,1992-04-22,1992,4,22,South Korea,A,Women
4,16,DF,Jang Sel-gi,25,54,11,Hyundai Steel Red Angels,1994-05-31,1994,5,31,South Korea,A,Women
4,18,GK,Kim Min-jeong,22,2,0,Hyundai Steel Red Angels,1996-09-12,1996,9,12,South Korea,A,Women
4,19,MF,Lee So-dam,24,49,5,Hyundai Steel Red Angels,1994-10-12,1994,10,12,South Korea,A,Women
4,20,DF,Kim Hye-ri,28,80,1,Hyundai Steel Red Angels,1990-06-25,1990,6,25,South Korea,A,Women
4,23,MF,Kang Chae-rim,21,1,0,Hyundai Steel Red Angels,1998-03-23,1998,3,23,South Korea,A,Women
4,7,MF,Lee Min-a,27,56,14,INAC Kobe Leonessa,1991-11-08,1991,11,8,South Korea,A,Women
4,2,DF,Lee Eun-mi,30,87,14,Suwon UDC,1988-08-18,1988,8,18,South Korea,A,Women
4,9,MF,Moon Mi-ra,27,22,11,Suwon UDC,1992-02-28,1992,2,28,South Korea,A,Women
4,13,FW,Yeo Min-ji,26,34,12,Suwon UDC,1993-04-27,1993,4,27,South Korea,A,Women
4,8,MF,Cho So-hyun (captain),30,120,20,West Ham United,1988-06-24,1988,6,24,South Korea,A,Women
5,1,GK,Xu Huan,20,1,0,Beijing Phoenix,1999-03-06,1999,3,6,China PR,B,Women
5,2,DF,Liu Shanshan,27,110,1,Beijing Phoenix,1992-03-16,1992,3,16,China PR,B,Women
5,13,MF,Wang Yan,27,28,0,Beijing Phoenix,1991-08-22,1991,8,22,China PR,B,Women
5,17,MF,Gu Yasha,28,117,13,Beijing Phoenix,1990-11-28,1990,11,28,China PR,B,Women
5,20,MF,Zhang Rui,30,145,24,Changchun Zhuoyue,1989-01-17,1989,1,17,China PR,B,Women
5,11,FW,Wang Shanshan,29,132,46,Dalian Quanjian,1990-01-27,1990,1,27,China PR,B,Women
5,15,FW,Song Duan,23,23,7,Dalian Quanjian,1995-08-02,1995,8,2,China PR,B,Women
5,16,MF,Li Wen,30,32,3,Dalian Quanjian,1989-02-21,1989,2,21,China PR,B,Women
5,18,GK,Bi Xiaolin,29,35,0,Dalian Quanjian,1989-09-18,1989,9,18,China PR,B,Women
5,6,DF,Han Peng,29,93,4,Guangdong Huijun,1989-12-20,1989,12,20,China PR,B,Women
5,10,FW,Li Ying,26,108,26,Guangdong Huijun,1993-01-07,1993,1,7,China PR,B,Women
5,19,MF,Tan Ruyin,24,52,1,Guangdong Huijun,1994-07-17,1994,7,17,China PR,B,Women
5,22,DF,Luo Guiping,26,1,0,Guangdong Huijun,1993-04-20,1993,4,20,China PR,B,Women
5,4,MF,Lou Jiahui,28,112,4,Henan Huishang,1991-05-26,1991,5,26,China PR,B,Women
5,9,FW,Yang Li,26,59,31,Jiangsu Suning,1993-02-26,1993,2,26,China PR,B,Women
5,12,GK,Peng Shimeng,21,15,0,Jiangsu Suning,1998-05-12,1998,5,12,China PR,B,Women
5,7,MF,Wang Shuang,24,96,26,Paris Saint-Germain,1995-01-23,1995,1,23,China PR,B,Women
5,8,DF,Li Jiayue,28,67,1,Shanghai,1990-06-08,1990,6,8,China PR,B,Women
5,3,DF,Lin Yuping,27,13,0,Wuhan Jianghan University,1992-02-28,1992,2,28,China PR,B,Women
5,5,DF,Wu Haiyan (captain),26,114,0,Wuhan Jianghan University,1993-02-26,1993,2,26,China PR,B,Women
5,14,DF,Wang Ying,21,4,0,Wuhan Jianghan University,1997-11-18,1997,11,18,China PR,B,Women
5,21,MF,Yao Wei,21,14,3,Wuhan Jianghan University,1997-09-01,1997,9,1,China PR,B,Women
5,23,MF,Liu Yanqiu,23,2,0,Wuhan Jianghan University,1995-12-31,1995,12,31,China PR,B,Women
6,3,DF,Kathrin Hendrich,27,29,4,Bayern Munich,1992-04-06,1992,4,6,Germany,B,Women
6,4,DF,Leonie Maier,26,69,10,Bayern Munich,1992-09-29,1992,9,29,Germany,B,Women
6,12,GK,Laura Benkarth,26,8,0,Bayern Munich,1992-10-14,1992,10,14,Germany,B,Women
6,13,MF,Sara Dabritz,24,60,10,Bayern Munich,1995-02-15,1995,2,15,Germany,B,Women
6,17,MF,Verena Schweers,30,44,3,Bayern Munich,1989-05-22,1989,5,22,Germany,B,Women
6,18,FW,Melanie Leupolz,25,58,8,Bayern Munich,1994-04-14,1994,4,14,Germany,B,Women
6,20,FW,Lina Magull,24,31,7,Bayern Munich,1994-08-15,1994,8,15,Germany,B,Women
6,2,DF,Carolin Simon,26,15,3,Lyon,1992-11-24,1992,11,24,Germany,B,Women
6,10,MF,Dzsenifer Marozsan,27,90,32,Lyon,1992-04-18,1992,4,18,Germany,B,Women
6,15,DF,Giulia Gwinn,19,8,1,SC Freiburg,1999-07-02,1999,7,2,Germany,B,Women
6,19,FW,Klara Buhl,18,2,0,SC Freiburg,2000-12-07,2000,12,7,Germany,B,Women
6,21,GK,Merle Frohms,24,4,0,SC Freiburg,1995-01-28,1995,1,28,Germany,B,Women
6,5,DF,Marina Hegering,29,3,0,SGS Essen,1990-04-17,1990,4,17,Germany,B,Women
6,6,MF,Lena Oberdorf,17,3,0,SGS Essen,2001-12-19,2001,12,19,Germany,B,Women
6,7,MF,Lea Schuller,21,13,8,SGS Essen,1997-11-12,1997,11,12,Germany,B,Women
6,16,MF,Linda Dallmann,24,21,5,SGS Essen,1994-09-02,1994,9,2,Germany,B,Women
6,22,FW,Turid Knaak,28,8,1,SGS Essen,1991-01-24,1991,1,24,Germany,B,Women
6,9,MF,Svenja Huth,28,44,7,Turbine Potsdam,1991-01-25,1991,1,25,Germany,B,Women
6,14,DF,Johanna Elsig,26,12,0,Turbine Potsdam,1992-11-01,1992,11,1,Germany,B,Women
6,1,GK,Almuth Schult,28,59,0,VfL Wolfsburg,1991-02-09,1991,2,9,Germany,B,Women
6,8,MF,Lena Goessling,33,105,10,VfL Wolfsburg,1986-03-08,1986,3,8,Germany,B,Women
6,11,MF,Alexandra Popp (captain),28,96,46,VfL Wolfsburg,1991-04-06,1991,4,6,Germany,B,Women
6,23,DF,Sara Doorsoun,27,25,0,VfL Wolfsburg,1991-11-17,1991,11,17,Germany,B,Women
7,10,MF,Linda Motlhalo,20,43,9,Beijing Phoenix,1998-07-01,1998,7,1,South Africa,B,Women
7,11,FW,Thembi Kgatlana,23,53,7,Beijing Phoenix,1996-05-02,1996,5,2,South Africa,B,Women
7,13,DF,Bambanani Mbane,29,44,0,Bloemfontein Celtic,1990-03-12,1990,3,12,South Africa,B,Women
7,3,DF,Nothando Vilakazi,30,130,6,Gintra Universitetas,1988-10-28,1988,10,28,South Africa,B,Women
7,12,FW,Jermaine Seoposenwe,25,74,6,Gintra Universitetas,1993-10-12,1993,10,12,South Africa,B,Women
7,20,GK,Kaylin Swart,24,18,0,Golden Stars,1994-09-30,1994,9,30,South Africa,B,Women
7,5,DF,Janine van Wyk (captain),32,166,11,JVW,1987-04-17,1987,4,17,South Africa,B,Women
7,6,MF,Mamello Makhabane,31,96,18,JVW,1988-02-24,1988,2,24,South Africa,B,Women
7,2,DF,Lebogang Ramalepe,27,63,1,MaIndies,1991-12-03,1991,12,3,South Africa,B,Women
7,4,DF,Noko Matlou,33,153,61,MaIndies,1985-09-30,1985,9,30,South Africa,B,Women
7,8,FW,Ode Fulutudilu,29,12,1,Malaga,1990-02-06,1990,2,6,South Africa,B,Women
7,7,MF,Karabo Dhlamini,17,5,0,Mamelodi Sundowns,2001-09-18,2001,9,18,South Africa,B,Women
7,14,DF,Tiisetso Makhubela,22,2,0,Mamelodi Sundowns,1997-04-24,1997,4,24,South Africa,B,Women
7,16,GK,Andile Dlamini,26,38,0,Mamelodi Sundowns,1992-09-02,1992,9,2,South Africa,B,Women
7,23,MF,Sibulele Holweni,18,2,0,Sophakama Ladies/HPC,2001-04-28,2001,4,28,South Africa,B,Women
7,21,MF,Busisiwe Ndimeni,27,27,0,Tshwane University of Technology,1991-06-25,1991,6,25,South Africa,B,Women
7,15,MF,Refiloe Jane,26,105,12,Unattached,1992-08-04,1992,8,4,South Africa,B,Women
7,22,FW,Rhoda Mulaudzi,29,23,0,Unattached,1989-12-02,1989,12,2,South Africa,B,Women
7,9,FW,Amanda Mthandi,23,10,2,University of Johannesburg,1996-05-23,1996,5,23,South Africa,B,Women
7,19,MF,Kholosa Biyana,25,18,1,University of KwaZulu-Natal,1994-04-16,1994,4,16,South Africa,B,Women
7,1,GK,Mapaseka Mpuru,21,0,0,University of Pretoria,1998-04-09,1998,4,9,South Africa,B,Women
7,18,DF,Bongeka Gamede,20,1,0,University of the Western Cape,1999-05-22,1999,5,22,South Africa,B,Women
7,17,MF,Leandra Smeda,29,95,10,Vittsjo,1989-07-22,1989,7,22,South Africa,B,Women
8,17,FW,Lucia Garcia,20,14,0,Athletic Bilbao,1998-07-14,1998,7,14,Spain,B,Women
8,1,GK,Lola Gallardo,25,29,0,Atletico Madrid,1993-06-10,1993,6,10,Spain,B,Women
8,10,FW,Jennifer Hermoso,29,67,28,Atletico Madrid,1990-05-09,1990,5,9,Spain,B,Women
8,15,MF,Silvia Meseguer,30,65,5,Atletico Madrid,1989-03-12,1989,3,12,Spain,B,Women
8,19,MF,Amanda Sampedro,25,46,11,Atletico Madrid,1993-06-26,1993,6,26,Spain,B,Women
8,21,MF,Andrea Falcon,22,7,1,Atletico Madrid,1997-02-28,1997,2,28,Spain,B,Women
8,3,DF,Leila Ouahabi,26,27,1,Barcelona,1993-03-22,1993,3,22,Spain,B,Women
8,6,MF,Vicky Losada,28,62,13,Barcelona,1991-03-05,1991,3,5,Spain,B,Women
8,8,DF,Marta Torrejon (captain),29,86,9,Barcelona,1990-02-27,1990,2,27,Spain,B,Women
8,9,FW,Mariona Caldentey,23,21,2,Barcelona,1996-03-19,1996,3,19,Spain,B,Women
8,11,MF,Alexia Putellas,25,66,13,Barcelona,1994-02-04,1994,2,4,Spain,B,Women
8,12,MF,Patricia Guijarro,21,17,3,Barcelona,1998-05-17,1998,5,17,Spain,B,Women
8,13,GK,Sandra Panos,26,29,0,Barcelona,1992-11-04,1992,11,4,Spain,B,Women
8,16,DF,Maria Pilar Leon,23,24,0,Barcelona,1995-06-13,1995,6,13,Spain,B,Women
8,18,MF,Aitana Bonmati,21,13,1,Barcelona,1998-01-18,1998,1,18,Spain,B,Women
8,20,DF,Andrea Pereira,25,26,0,Barcelona,1993-09-19,1993,9,19,Spain,B,Women
8,5,DF,Ivana Andres,24,21,0,Levante,1994-07-13,1994,7,13,Spain,B,Women
8,7,MF,Marta Corredera,27,67,5,Levante,1991-08-08,1991,8,8,Spain,B,Women
8,14,MF,Virginia Torrecilla,24,54,6,Montpellier,1994-09-04,1994,9,4,Spain,B,Women
8,4,DF,Irene Paredes,27,62,8,Paris Saint-Germain,1991-07-04,1991,7,4,Spain,B,Women
8,22,FW,Nahikari Garcia,22,8,1,Real Sociedad,1997-03-10,1997,3,10,Spain,B,Women
8,23,GK,Maria Asuncion Quinones,22,3,0,Real Sociedad,1996-10-29,1996,10,29,Spain,B,Women
8,2,DF,Celia Jimenez,23,22,0,Reign FC,1995-06-20,1995,6,20,Spain,B,Women
9,17,FW,Mary Fowler,16,4,0,Bankstown City,2003-02-14,2003,2,14,Australia,C,Women
9,18,GK,Mackenzie Arnold,25,23,0,Brisbane Roar,1994-02-25,1994,2,25,Australia,C,Women
9,19,MF,Katrina Gorry,26,74,14,Brisbane Roar,1992-08-13,1992,8,13,Australia,C,Women
9,5,DF,Karly Roestbakken,18,0,0,Canberra United,2001-01-17,2001,1,17,Australia,C,Women
9,20,FW,Sam Kerr (captain),25,77,31,Chicago Red Stars,1993-09-10,1993,9,10,Australia,C,Women
9,4,DF,Clare Polkinghorne,30,117,9,Houston Dash,1989-02-01,1989,2,1,Australia,C,Women
9,13,MF,Tameka Yallop,27,79,10,Klepp,1991-06-16,1991,6,16,Australia,C,Women
9,3,MF,Aivi Luik,34,21,0,Levante,1985-03-18,1985,3,18,Australia,C,Women
9,15,FW,Emily Gielnik,27,29,7,Melbourne Victory,1992-05-13,1992,5,13,Australia,C,Women
9,23,DF,Teigen Allen,25,40,0,Melbourne Victory,1994-02-12,1994,2,12,Australia,C,Women
9,2,DF,Gema Simon,28,11,0,Newcastle Jets,1990-07-19,1990,7,19,Australia,C,Women
9,10,MF,Emily van Egmond,25,86,18,Orlando Pride,1993-07-12,1993,7,12,Australia,C,Women
9,14,DF,Alanna Kennedy,24,78,7,Orlando Pride,1995-01-21,1995,1,21,Australia,C,Women
9,9,FW,Caitlin Foord,24,72,16,Portland Thorns,1994-11-11,1994,11,11,Australia,C,Women
9,16,FW,Hayley Raso,24,35,3,Portland Thorns,1994-09-05,1994,9,5,Australia,C,Women
9,21,DF,Ellie Carpenter,19,32,1,Portland Thorns,2000-04-28,2000,4,28,Australia,C,Women
9,1,GK,Lydia Williams,31,78,0,Reign FC,1988-05-13,1988,5,13,Australia,C,Women
9,7,DF,Steph Catley,25,72,2,Reign FC,1994-01-26,1994,1,26,Australia,C,Women
9,8,MF,Elise Kellond-Knight,28,106,1,Reign FC,1990-08-10,1990,8,10,Australia,C,Women
9,11,FW,Lisa De Vanna,34,148,47,Sydney FC,1984-11-14,1984,11,14,Australia,C,Women
9,12,GK,Teagan Micah,21,0,0,UCLA Bruins,1997-10-20,1997,10,20,Australia,C,Women
9,6,MF,Chloe Logarzo,24,38,6,Washington Spirit,1994-12-22,1994,12,22,Australia,C,Women
9,22,MF,Amy Harrison,23,10,0,Washington Spirit,1996-04-21,1996,4,21,Australia,C,Women
10,19,FW,Ludmila,24,12,1,Atletico Madrid,1994-12-11,1994,12,11,Brazil,C,Women
10,7,FW,Andressa Alves,26,82,18,Barcelona,1992-11-10,1992,11,10,Brazil,C,Women
10,4,DF,Tayla,27,17,1,Benfica,1992-05-09,1992,5,9,Brazil,C,Women
10,23,FW,Geyse,21,7,0,Benfica,1998-03-27,1998,3,27,Brazil,C,Women
10,14,DF,Kathellen,23,4,0,Bordeaux,1996-04-26,1996,4,26,Brazil,C,Women
10,21,DF,Monica,32,58,9,Corinthians,1987-04-21,1987,4,21,Brazil,C,Women
10,22,GK,Leticia Izidoro,24,1,0,Corinthians,1994-08-13,1994,8,13,Brazil,C,Women
10,17,MF,Andressinha,24,69,10,EC Iranduba da Amazonia,1995-05-01,1995,5,1,Brazil,C,Women
10,6,DF,Tamires,31,90,4,Fortuna Hjorring,1987-10-10,1987,10,10,Brazil,C,Women
10,12,GK,Aline,30,8,0,Granadilla,1989-04-15,1989,4,15,Brazil,C,Women
10,18,MF,Luana,26,7,0,Hwacheon KSPO,1993-05-02,1993,5,2,Brazil,C,Women
10,16,FW,Beatriz,25,68,22,Hyundai Steel Red Angels,1993-12-17,1993,12,17,Brazil,C,Women
10,1,GK,Barbara,30,70,0,Kindermann,1988-07-04,1988,7,4,Brazil,C,Women
10,5,MF,Thaisa,30,78,5,Milan,1988-12-17,1988,12,17,Brazil,C,Women
10,9,FW,Debinha,27,81,28,North Carolina Courage,1991-10-20,1991,10,20,Brazil,C,Women
10,10,FW,Marta (captain),33,144,105,Orlando Pride,1986-02-19,1986,2,19,Brazil,C,Women
10,15,DF,Camila,24,17,2,Orlando Pride,1994-10-10,1994,10,10,Brazil,C,Women
10,3,DF,Daiane,21,4,0,Paris Saint-Germain,1997-09-07,1997,9,7,Brazil,C,Women
10,8,MF,Formiga,41,186,26,Paris Saint-Germain,1978-03-03,1978,3,3,Brazil,C,Women
10,2,DF,Poliana,28,61,5,Sao Jose,1991-02-06,1991,2,6,Brazil,C,Women
10,11,FW,Cristiane,34,138,89,Sao Paulo,1985-05-15,1985,5,15,Brazil,C,Women
10,13,DF,Leticia Santos,24,20,0,SC Sand,1994-12-02,1994,12,2,Brazil,C,Women
10,20,FW,Raquel,28,46,8,Sporting Huelva,1991-03-21,1991,3,21,Brazil,C,Women
11,5,DF,Elena Linari,25,29,0,Atletico Madrid,1994-04-15,1994,4,15,Italy,C,Women
11,14,FW,Stefania Tarenzi,31,3,1,ChievoVerona Valpo,1988-02-29,1988,2,29,Italy,C,Women
11,7,DF,Alia Guagni,31,62,5,Fiorentina,1987-10-01,1987,10,1,Italy,C,Women
11,8,MF,Alice Parisi,28,46,5,Fiorentina,1990-12-11,1990,12,11,Italy,C,Women
11,18,FW,Ilaria Mauro,31,25,8,Fiorentina,1988-05-22,1988,5,22,Italy,C,Women
11,12,GK,Chiara Marchitelli,34,40,0,Florentia,1985-05-04,1985,5,4,Italy,C,Women
11,1,GK,Laura Giuliani,26,35,0,Juventus,1993-06-06,1993,6,6,Italy,C,Women
11,3,DF,Sara Gama (captain),30,96,5,Juventus,1989-03-27,1989,3,27,Italy,C,Women
11,4,MF,Aurora Galli,22,23,1,Juventus,1996-12-13,1996,12,13,Italy,C,Women
11,6,MF,Martina Rosucci,27,36,1,Juventus,1992-05-09,1992,5,9,Italy,C,Women
11,10,FW,Cristiana Girelli,29,52,28,Juventus,1990-04-23,1990,4,23,Italy,C,Women
11,11,MF,Barbara Bonansea,27,49,17,Juventus,1991-06-13,1991,6,13,Italy,C,Women
11,17,DF,Lisa Boattin,22,11,0,Juventus,1997-05-03,1997,5,3,Italy,C,Women
11,21,MF,Valentina Cernoia,27,31,6,Juventus,1991-06-22,1991,6,22,Italy,C,Women
11,2,MF,Valentina Bergamaschi,22,15,3,Milan,1997-01-22,1997,1,22,Italy,C,Women
11,9,FW,Daniela Sabatino,33,46,21,Milan,1985-06-26,1985,6,26,Italy,C,Women
11,16,DF,Laura Fusetti,28,0,0,Milan,1990-10-08,1990,10,8,Italy,C,Women
11,19,FW,Valentina Giacinti,25,20,3,Milan,1994-01-02,1994,1,2,Italy,C,Women
11,20,DF,Linda Tucceri Cimini,28,8,1,Milan,1991-04-04,1991,4,4,Italy,C,Women
11,23,MF,Manuela Giugliano,21,21,3,Milan,1997-08-18,1997,8,18,Italy,C,Women
11,13,DF,Elisa Bartoli,28,46,1,Roma,1991-05-07,1991,5,7,Italy,C,Women
11,15,MF,Annamaria Serturini,21,0,0,Roma,1998-05-13,1998,5,13,Italy,C,Women
11,22,GK,Rosalia Pipitone,33,3,0,Roma,1985-08-03,1985,8,3,Italy,C,Women
12,6,MF,Havana Solaun,26,2,0,Klepp,1993-03-23,1993,3,23,Jamaica,C,Women
12,12,MF,Sashana Campbell,28,9,2,Maccabi Kishronot Hadera,1991-03-02,1991,3,2,Jamaica,C,Women
12,3,MF,Chanel Hudson-Marks,21,4,0,Memphis Tigers,1997-09-14,1997,9,14,Jamaica,C,Women
12,10,FW,Jody Brown,17,13,8,Montverde Academy,2002-04-16,2002,4,16,Jamaica,C,Women
